Movie_Name,Star_Distribution
侠盗王子罗宾汉 Robin Hood: Prince of Thieves,"[10.6, 41.3, 43.8, 3.9, 0.3]"
倚天屠龙记之魔教教主 倚天屠龍記之魔教教主,"[19.2, 44.2, 33.0, 3.1, 0.5]"
假日 홀리데이,"[21.9, 43.4, 29.2, 4.8, 0.7]"
偷天换日 The Italian Job,"[15.9, 49.7, 31.8, 2.3, 0.3]"
僵尸世界大战 World War Z,"[15.4, 45.4, 34.8, 3.8, 0.6]"
僵尸至尊,"[14.8, 34.2, 44.3, 6.1, 0.6]"
全面回忆 Total Recall,"[10.1, 39.0, 44.3, 5.7, 0.8]"
冰雪勇士 Saints and Soldiers,"[10.6, 39.7, 44.2, 4.7, 0.8]"
冰雪女王 Snow Queen,"[17.4, 42.8, 36.5, 2.8, 0.5]"
冲出宁静号 Serenity,"[16.4, 36.0, 39.7, 6.8, 1.1]"
刀马旦 刀馬旦,"[18.6, 48.9, 29.8, 2.4, 0.3]"
别惹我 Malavita,"[11.6, 39.2, 42.9, 5.5, 0.8]"
刺客战场 Assassins,"[11.9, 38.5, 44.0, 4.7, 0.8]"
剑雨,"[14.3, 38.3, 39.1, 6.9, 1.3]"
剑鱼行动 Swordfish,"[14.7, 47.9, 33.9, 3.0, 0.4]"
功夫小蝇 Eega,"[17.5, 43.6, 32.6, 5.0, 1.3]"
功夫熊猫3 Kung Fu Panda 3,"[20.3, 46.6, 29.8, 2.8, 0.4]"
加勒比海盗4：惊涛怪浪 Pirates of the Caribbean: On Stranger Tides,"[19.9, 45.2, 31.3, 3.1, 0.4]"
加勒比海盗5：死无对证 Pirates of the Caribbean: Dead Men Tell No Tales,"[13.8, 40.1, 39.6, 5.7, 0.8]"
十万火急,"[12.2, 45.6, 38.7, 2.9, 0.6]"
华颐：吞噬怪物的孩子 화이 : 괴물을 삼킨 아이,"[13.0, 41.8, 40.0, 4.5, 0.6]"
博物馆奇妙夜 Night at the Museum,"[14.1, 46.1, 36.3, 3.2, 0.4]"
危险人物 Payback,"[12.2, 42.8, 39.9, 4.2, 0.9]"
厨子戏子痞子,"[12.9, 40.2, 37.0, 7.6, 2.3]"
双狙人 Sniper,"[11.7, 40.3, 42.3, 5.0, 0.7]"
双龙会 雙龍會,"[14.4, 46.7, 36.3, 2.3, 0.3]"
反抗军 Defiance,"[9.0, 40.6, 45.7, 4.3, 0.4]"
反斗神鹰 Hot Shots!,"[17.0, 40.5, 36.2, 5.5, 0.9]"
反斗神鹰2 Hot Shots! Part Deux,"[22.2, 43.5, 29.9, 3.6, 0.7]"
变形金刚2 Transformers: Revenge of the Fallen,"[20.2, 47.0, 28.8, 3.3, 0.7]"
变形金刚3 Transformers: Dark of the Moon,"[13.9, 37.7, 40.3, 6.6, 1.4]"
古墓丽影 Lara Croft: Tomb Raider,"[9.7, 38.6, 45.8, 5.2, 0.7]"
名侦探柯南：天空的遇难船 名探偵コナン 天空の難破船,"[16.1, 42.4, 36.6, 4.2, 0.6]"
唐人街探案,"[17.7, 48.3, 28.9, 3.9, 1.2]"
四兄弟 Four Brothers,"[10.5, 40.3, 44.3, 4.2, 0.6]"
国家宝藏 National Treasure,"[16.3, 51.3, 30.0, 2.1, 0.3]"
国家宝藏：夺宝秘笈 National Treasure: Book of Secrets,"[11.2, 41.2, 43.0, 4.3, 0.4]"
图书馆战争 図書館戦争,"[13.7, 35.4, 39.7, 8.8, 2.4]"
图书馆战争：记忆之书 図書館戦争 BOOK OF MEMORIES,"[19.8, 42.8, 31.3, 4.7, 1.5]"
圣安娜奇迹 Miracle at St. Anna,"[18.7, 45.7, 30.9, 3.6, 1.1]"
地狱无门 地獄無門,"[17.0, 45.8, 32.1, 4.1, 1.0]"
垂直极限 Vertical Limit,"[18.4, 50.3, 28.4, 2.5, 0.4]"
墨西哥往事 Once Upon a Time in Mexico,"[16.1, 42.5, 35.3, 5.3, 0.8]"
处刑人2 The Boondock Saints II: All Saints Day,"[14.1, 36.3, 40.8, 7.6, 1.2]"
复仇者联盟2：奥创纪元 Avengers: Age of Ultron,"[18.7, 41.0, 34.8, 4.6, 0.9]"
夏日福星,"[14.0, 39.9, 42.1, 3.5, 0.5]"
大买卖 The Score,"[9.2, 40.4, 45.0, 4.9, 0.5]"
大侦探福尔摩斯 Sherlock Holmes,"[16.7, 50.0, 30.3, 2.7, 0.4]"
大侦探福尔摩斯2：诡影游戏 Sherlock Holmes: A Game of Shadows,"[17.5, 48.4, 30.6, 3.1, 0.4]"
大偷袭 The Great Raid,"[11.2, 41.2, 43.2, 3.7, 0.7]"
大虎 대호,"[13.9, 41.6, 38.3, 5.1, 1.0]"
大醉侠 大醉俠,"[14.0, 48.0, 35.1, 2.5, 0.4]"
大黄蜂 Bumblebee,"[11.2, 38.2, 42.1, 7.3, 1.1]"
天降奇兵 The League of Extraordinary Gentlemen,"[10.9, 37.1, 43.7, 7.2, 1.2]"
天龙特攻队 The A-Team,"[18.5, 48.3, 29.6, 3.2, 0.4]"
太极张三丰 太極張三豐,"[19.0, 49.0, 30.2, 1.6, 0.2]"
头师父一体 두사부일체,"[10.7, 38.8, 42.9, 6.0, 1.6]"
夺宝奇兵4 Indiana Jones and the Kingdom of the Crystal Skull,"[11.1, 37.9, 44.4, 5.8, 0.8]"
夺宝联盟 도둑들,"[11.7, 41.9, 41.1, 4.7, 0.7]"
夺金三王 Three Kings,"[8.8, 41.3, 43.9, 5.3, 0.7]"
奇异博士 Doctor Strange,"[19.0, 47.5, 29.9, 3.2, 0.5]"
奇谋妙计五福星 奇謀妙計五福星,"[19.8, 47.5, 30.6, 1.8, 0.3]"
女囚尼基塔 Nikita,"[16.4, 47.5, 32.1, 3.4, 0.6]"
女间谍 Spy,"[17.3, 46.8, 31.7, 3.6, 0.6]"
奶奶强盗团 육혈포강도단,"[19.5, 48.7, 28.8, 2.6, 0.4]"
好景在望 Here Comes the Boom,"[14.7, 45.2, 35.7, 3.5, 0.9]"
姿三四郎,"[14.3, 48.4, 35.2, 1.8, 0.3]"
嫌疑人 용의자,"[16.1, 42.8, 36.8, 3.7, 0.5]"
宇宙英雄之超银河传说 大怪獣バトル ウルトラ銀河伝説 THE MOVIE,"[19.7, 33.8, 37.2, 7.2, 2.2]"
守夜人 Ночной дозор,"[12.9, 36.3, 39.1, 9.3, 2.4]"
守日人 Дневной дозор,"[18.8, 41.9, 31.7, 6.0, 1.6]"
安娜 Anna,"[19.1, 48.2, 29.2, 3.0, 0.5]"
安德的游戏 Ender's Game,"[11.9, 35.4, 42.4, 8.5, 1.8]"
宝莱坞机器人之恋 Endhiran,"[15.1, 40.8, 35.4, 6.7, 2.0]"
富贵列车 富貴列車,"[15.1, 41.4, 39.4, 3.4, 0.6]"
导火线 導火綫,"[11.8, 37.1, 45.1, 5.2, 0.7]"
寿喜烧西部片 スキヤキ ウェスタン ジャンゴ,"[14.5, 37.5, 37.8, 8.2, 2.0]"
小叮当与海盗仙子 The Pirate Fairy,"[19.3, 42.0, 35.5, 2.8, 0.4]"
小贼、美女和妙探 Kiss Kiss Bang Bang,"[11.6, 41.8, 40.1, 5.7, 0.9]"
少年黄飞鸿之铁马骝,"[15.9, 46.0, 35.0, 2.7, 0.4]"
少林三十六房,"[15.9, 50.0, 31.9, 1.9, 0.3]"
少林搭棚大师 少林搭棚大師,"[12.2, 49.2, 36.1, 2.1, 0.3]"
尖峰时刻 Rush Hour,"[9.3, 38.4, 47.9, 3.9, 0.5]"
巴尔干边界 Балканский рубеж,"[16.0, 48.3, 31.1, 3.9, 0.7]"
布鲁克林警察 Brooklyn's Finest,"[11.0, 51.3, 34.2, 3.0, 0.5]"
幻影英雄 Last Action Hero,"[17.5, 44.0, 34.4, 3.4, 0.7]"
幻影车神：魔盗激情 Dhoom 3,"[19.3, 36.9, 35.6, 6.6, 1.7]"
幽冥 Spectral,"[12.3, 41.1, 40.9, 4.8, 0.8]"
异形3 Alien³,"[13.2, 38.3, 42.1, 5.7, 0.8]"
异形4 Alien: Resurrection,"[18.2, 48.0, 30.7, 2.7, 0.4]"
忍之国 忍びの国,"[15.9, 34.0, 38.2, 9.0, 2.9]"
忍者蝙蝠侠 Batman Ninja,"[13.8, 35.0, 39.6, 9.4, 2.3]"
快餐车 快餐車,"[17.9, 47.3, 32.5, 2.1, 0.3]"
怒海救援 The Finest Hours,"[13.2, 42.4, 39.6, 4.2, 0.6]"
怒火攻心 Crank,"[16.5, 42.5, 34.9, 5.1, 1.0]"
怪物史瑞克4 Shrek Forever After,"[15.5, 48.4, 33.2, 2.5, 0.4]"
恐怖星球 Planet Terror,"[19.8, 40.9, 32.1, 5.7, 1.6]"
恶魔的替身 The Devil's Double,"[9.7, 42.2, 42.2, 4.8, 1.0]"
惊天危机 White House Down,"[13.0, 45.5, 36.6, 4.0, 0.9]"
惊涛大冒险 The Guardian,"[16.2, 47.3, 33.6, 2.7, 0.2]"
惊爆点 Point Break,"[16.3, 43.9, 35.3, 4.1, 0.4]"
憨豆特工 Johnny English,"[16.7, 48.3, 31.9, 2.7, 0.4]"
我们曾是战士 We Were Soldiers,"[20.4, 44.5, 29.7, 4.6, 0.8]"
我是杀人犯 내가 살인범이다,"[14.5, 47.9, 33.4, 3.4, 0.7]"
我是谁 我是誰,"[15.3, 46.2, 35.6, 2.6, 0.4]"
我爱夜来香 我愛夜來香,"[16.6, 43.3, 36.0, 3.4, 0.7]"
我的英雄学院：两位英雄 僕のヒーローアカデミア THE MOVIE ～2人の英雄～,"[16.0, 36.2, 40.2, 6.5, 1.1]"
战狼,"[14.0, 32.5, 39.2, 9.6, 4.7]"
战狼2,"[19.7, 34.2, 31.6, 8.9, 5.6]"
打擂台,"[11.3, 40.9, 39.7, 6.7, 1.5]"
抓住外国佬 Get the Gringo,"[12.4, 47.4, 37.2, 2.6, 0.4]"
摇滚黑帮 RocknRolla,"[17.8, 46.4, 32.1, 3.3, 0.5]"
改朝换代 The Kingdom,"[11.0, 44.6, 39.6, 4.2, 0.7]"
救火英雄,"[13.3, 43.0, 37.6, 5.0, 1.1]"
断箭 Broken Arrow,"[11.4, 44.5, 40.3, 3.4, 0.4]"
新上海滩 新上海灘,"[19.9, 44.7, 31.8, 3.1, 0.4]"
新乌龙院2无敌反斗星,"[17.5, 43.1, 36.1, 2.9, 0.5]"
新天龙八部之天山童姥 新天龍八部之天山童姥,"[17.4, 40.4, 37.1, 4.3, 0.8]"
方世玉续集,"[17.0, 50.5, 30.7, 1.6, 0.2]"
无所不能 Kaabil,"[11.1, 39.0, 42.5, 6.1, 1.2]"
时间机器 The Time Machine,"[12.8, 36.6, 42.5, 6.9, 1.2]"
时间陷阱 Time Trap,"[11.7, 34.6, 41.8, 9.5, 2.4]"
旺角揸Fit人,"[15.9, 41.5, 36.2, 5.1, 1.3]"
星游记之风暴法米拉,"[27.7, 33.1, 29.5, 6.5, 3.2]"
星球大战7：原力觉醒 Star Wars: The Force Awakens,"[14.0, 38.4, 39.7, 6.1, 1.8]"
星球大战8：最后的绝地武士 Star Wars: The Last Jedi,"[14.2, 38.3, 38.0, 7.4, 2.0]"
星球大战外传：侠盗一号 Rogue One: A Star Wars Story,"[15.8, 41.1, 36.4, 5.4, 1.3]"
星际之门 Stargate,"[13.7, 39.7, 39.9, 5.5, 1.1]"
星际传奇 Pitch Black,"[12.3, 40.8, 40.5, 5.5, 0.9]"
星际旅行2：可汗怒吼 Star Trek II: The Wrath of Khan,"[20.7, 46.3, 29.9, 2.6, 0.5]"
星际旅行3：石破天惊 Star Trek III: The Search for Spock,"[15.0, 39.2, 41.1, 4.1, 0.6]"
星际旅行6：未来之城 Star Trek VI: The Undiscovered Country,"[18.7, 48.7, 29.8, 2.3, 0.5]"
星际旅行7：斗转星移 Star Trek: Generations,"[13.4, 36.7, 42.7, 6.1, 1.1]"
星际旅行9：起义 Star Trek: Insurrection,"[14.3, 40.9, 40.6, 3.3, 0.9]"
星际特工：千星之城 Valérian and the City of a Thousand Planets,"[10.9, 37.3, 42.7, 7.6, 1.5]"
星际迷航3：超越星辰 Star Trek Beyond,"[15.7, 43.8, 35.2, 4.3, 1.0]"
暴力史 A History of Violence,"[13.8, 49.4, 32.5, 3.6, 0.6]"
暴力街区13：终极 Banlieue 13 - Ultimatum,"[15.6, 44.6, 35.3, 4.0, 0.5]"
最佳拍档 最佳拍檔,"[16.7, 48.8, 31.9, 2.2, 0.4]"
最佳拍档3：女皇密令,"[12.0, 37.9, 45.4, 4.0, 0.7]"
最后的吸血鬼 BLOOD THE LAST VAMPIRE,"[23.6, 42.7, 30.0, 3.0, 0.8]"
最终兵器：弓 최종병기 활,"[11.1, 42.6, 38.4, 6.1, 1.9]"
最高危机 Executive Decision,"[14.0, 45.4, 37.1, 2.7, 0.8]"
月光游侠 MOON CHILD,"[18.7, 30.7, 38.5, 9.4, 2.7]"
木乃伊归来 The Mummy Returns,"[14.8, 47.4, 34.5, 2.9, 0.3]"
未来水世界 Waterworld,"[16.0, 41.1, 36.4, 5.6, 1.0]"
末日崩塌 San Andreas,"[10.5, 37.3, 45.4, 5.9, 0.9]"
杀人三步曲 Desperado,"[17.9, 44.9, 33.0, 3.6, 0.5]"
杀人优越权 브이아이피,"[13.8, 34.0, 42.4, 8.2, 1.6]"
杀出个黎明 From Dusk Till Dawn,"[19.1, 45.4, 30.4, 4.2, 1.0]"
杀手公司 킬러들의 수다,"[15.9, 40.2, 37.6, 5.4, 0.9]"
杀手悲歌 El Mariachi,"[16.0, 44.5, 34.3, 4.2, 1.0]"
杀手阿一 殺し屋1,"[20.0, 40.7, 31.3, 5.7, 2.3]"
极寒之城 Atomic Blonde,"[12.7, 41.2, 40.0, 5.3, 0.8]"
极度深寒 Deep Rising,"[15.6, 45.6, 35.0, 3.3, 0.5]"
极恶非道2 アウトレイジ ビヨンド,"[17.9, 49.9, 29.7, 2.1, 0.3]"
极恶非道3 アウトレイジ最終章,"[15.9, 42.4, 36.8, 4.1, 0.7]"
极盗车神 Baby Driver,"[10.6, 39.2, 42.5, 6.6, 1.1]"
极线杀手 Polar,"[12.7, 34.6, 42.9, 8.3, 1.5]"
极速60秒 Gone in 60 Seconds,"[13.6, 44.3, 37.9, 3.8, 0.4]"
极限特工 xXx,"[13.5, 43.5, 38.3, 4.1, 0.6]"
极限逃生 엑시트,"[17.1, 49.1, 30.3, 2.9, 0.5]"
正义联盟：两个地球的危机 Justice League: Crisis on Two Earths,"[14.7, 44.5, 38.1, 2.3, 0.3]"
正义联盟：毁灭 Justice League: Doom,"[17.8, 46.7, 33.0, 2.1, 0.4]"
武状元苏乞儿 武狀元蘇乞兒,"[20.3, 47.3, 30.5, 1.7, 0.2]"
死亡飞车 Death Race,"[15.6, 46.2, 33.9, 3.7, 0.5]"
死侍2：我爱我家 Deadpool 2,"[14.1, 42.7, 37.1, 5.1, 1.0]"
死神剧场版：钻石星尘的反叛 另一个冰轮丸 劇場版 BLEACH ブリーチ The DiamondDust Rebellion もう一つの氷輪丸,"[12.7, 39.5, 41.8, 5.1, 0.8]"
毒液：致命守护者 Venom,"[12.0, 42.8, 39.7, 4.8, 0.6]"
永不退缩 Never Back Down,"[15.1, 36.0, 41.3, 6.5, 1.1]"
汉城大劫案 범죄의 재구성,"[12.4, 46.7, 36.6, 3.7, 0.6]"
泰若星球 Terra,"[9.8, 38.5, 44.0, 6.2, 1.4]"
洛奇4 Rocky IV,"[22.6, 38.1, 33.1, 5.3, 0.9]"
活死人黎明 Dawn of the Dead,"[16.0, 46.2, 33.7, 3.4, 0.7]"
浪人 Ronin,"[16.7, 48.0, 32.3, 2.6, 0.4]"
海岸线 해안선,"[13.9, 44.2, 36.5, 4.6, 0.7]"
海扁王 Kick-Ass,"[19.1, 45.2, 30.6, 4.2, 0.9]"
海王 Aquaman,"[21.6, 43.1, 29.9, 4.5, 0.9]"
海贼王剧场版1：黄金岛冒险 ONE PIECE 劇場版,"[23.0, 40.9, 32.3, 3.3, 0.4]"
海贼王剧场版3：珍兽岛的乔巴王国 ONE PIECE 珍獣島のチョッパー王国,"[23.2, 42.5, 31.1, 2.7, 0.5]"
海贼王剧场版7：机关城的机械巨兵 ONE PIECE THE MOVIE カラクリ城のメカ巨兵,"[22.5, 43.5, 30.9, 2.7, 0.3]"
消防犬 Firehouse Dog,"[15.9, 49.1, 32.2, 2.4, 0.4]"
深入敌后 Behind Enemy Lines,"[13.5, 44.4, 37.6, 3.8, 0.7]"
深海狂鲨 Deep Blue Sea,"[10.7, 40.8, 43.7, 4.2, 0.5]"
深空失忆 Pandorum,"[16.2, 42.8, 35.4, 4.8, 0.8]"
潘多拉 판도라,"[20.7, 44.1, 30.7, 3.8, 0.7]"
火影忍者剧场版：终章 THE LAST -NARUTO THE MOVIE-,"[25.2, 30.1, 31.7, 8.8, 4.1]"
火影忍者疾风传剧场版：羁绊 劇場版 NARUTO -ナルト- 疾風伝 絆,"[15.0, 33.5, 44.0, 6.2, 1.3]"
火影忍者疾风传剧场版：鸣人之死 劇場版 NARUTO -ナルト- 疾風伝,"[15.7, 35.1, 42.8, 5.5, 0.9]"
火星人玩转地球 Mars Attacks!,"[13.5, 42.8, 37.4, 5.2, 1.2]"
火线狙击 In the Line of Fire,"[10.0, 47.5, 39.5, 2.6, 0.4]"
灵幻先生 靈幻先生,"[18.2, 43.8, 35.1, 2.4, 0.3]"
烈火雄心 Ladder 49,"[13.9, 45.4, 37.6, 2.8, 0.3]"
燃眉追击 Clear and Present Danger,"[9.6, 40.5, 45.5, 4.0, 0.5]"
特工狂花 The Long Kiss Goodnight,"[9.9, 37.9, 47.2, 4.5, 0.5]"
特工绍特 Salt,"[11.7, 43.5, 39.9, 4.3, 0.6]"
特种部队：眼镜蛇的崛起 G.I. Joe: The Rise of Cobra,"[13.8, 43.3, 36.7, 5.2, 1.0]"
犯罪都市 범죄도시,"[17.2, 45.2, 34.1, 2.9, 0.6]"
狂野目标 Wild Target,"[14.5, 49.3, 32.5, 3.2, 0.5]"
独臂刀 獨臂刀,"[13.7, 46.0, 36.5, 3.2, 0.5]"
独行侠 The Lone Ranger,"[12.2, 37.1, 42.1, 7.3, 1.3]"
猫头鹰王国：守卫者传奇 Legend of the Guardians: The Owls of Ga'Hoole,"[13.6, 45.7, 36.7, 3.5, 0.4]"
王牌保镖 The Hitman's Bodyguard,"[10.7, 44.3, 40.6, 4.0, 0.4]"
王牌贱谍：格林斯比 The Brothers Grimsby,"[16.5, 40.0, 35.9, 6.1, 1.5]"
玩命快递 The Transporter,"[12.5, 43.5, 39.3, 4.1, 0.5]"
玩命快递2 Transporter 2,"[12.6, 43.5, 39.8, 3.6, 0.5]"
环太平洋 Pacific Rim,"[22.0, 43.2, 29.4, 4.3, 1.0]"
现代豪侠传 現代豪俠傳,"[14.4, 39.1, 40.5, 5.2, 0.7]"
甜蜜的人生 달콤한 인생,"[16.9, 41.1, 35.3, 5.4, 1.3]"
生化危机3：灭绝 Resident Evil: Extinction,"[14.4, 39.3, 40.7, 4.9, 0.7]"
生化危机：恶化 バイオハザード ディジェネレーション,"[12.2, 40.1, 42.2, 4.7, 0.8]"
生化危机：诅咒 バイオハザード ダムネーション,"[18.6, 48.7, 29.4, 2.6, 0.6]"
生死豪情 Courage Under Fire,"[15.2, 49.5, 32.9, 2.2, 0.2]"
田禹治 전우치,"[12.9, 42.2, 39.0, 5.1, 0.8]"
电子世界争霸战 TRON,"[17.1, 43.0, 33.3, 5.3, 1.3]"
电影就是电影 영화는 영화다,"[17.0, 45.1, 33.9, 3.5, 0.5]"
疯狂的麦克斯2 Mad Max 2,"[12.6, 42.3, 39.7, 4.6, 0.8]"
疾速特攻 John Wick: Chapter 2,"[20.8, 43.4, 30.3, 4.6, 0.9]"
疾速追杀 John Wick,"[19.5, 41.9, 33.1, 4.7, 0.8]"
白头神探2½：恐怖的气味 The Naked Gun 2½: The Smell of Fear,"[20.6, 47.0, 29.2, 2.7, 0.5]"
白头神探3 Naked Gun 33 1/3: The Final Insult,"[18.8, 43.3, 33.9, 3.4, 0.6]"
的士速递3 Taxi 3,"[13.8, 42.2, 39.2, 4.3, 0.5]"
省港旗兵2：兵分两路 省港旗兵續集,"[17.4, 48.9, 30.8, 2.5, 0.4]"
破坏之王 破壞之王,"[20.1, 41.2, 35.2, 3.1, 0.4]"
碟中谍2 Mission: Impossible II,"[12.9, 39.8, 40.7, 5.8, 0.8]"
碟中谍3 Mission: Impossible III,"[15.0, 46.7, 35.6, 2.4, 0.3]"
神奇女侠 Wonder Woman,"[13.8, 36.8, 39.7, 8.0, 1.7]"
神探亨特张,"[12.2, 35.6, 40.1, 9.3, 2.8]"
神探飞机头 Ace Ventura: Pet Detective,"[13.3, 42.5, 39.2, 4.3, 0.7]"
神探飞机头2 Ace Ventura: When Nature Calls,"[12.9, 35.3, 44.3, 6.6, 0.9]"
福星高照,"[14.9, 40.4, 41.3, 3.0, 0.4]"
空中营救 Non-Stop,"[13.8, 51.1, 32.8, 2.1, 0.2]"
穿越火线 Август. Восьмого,"[11.5, 34.1, 40.1, 10.5, 3.9]"
笨贼妙探 Blue Streak,"[15.6, 50.6, 31.5, 1.9, 0.3]"
第一滴血3 Rambo III,"[17.4, 45.1, 34.1, 2.9, 0.5]"
第一滴血4 Rambo,"[15.8, 40.6, 37.8, 4.8, 0.9]"
第一诫,"[10.9, 38.2, 42.8, 6.5, 1.6]"
红番区 紅番區,"[14.3, 47.3, 36.1, 2.1, 0.3]"
终极斗士2 Undisputed II: Last Man Standing,"[14.7, 39.5, 41.4, 3.6, 0.7]"
终结者3 Terminator 3: Rise of the Machines,"[13.4, 40.5, 41.2, 4.4, 0.5]"
绝地战警 Bad Boys,"[13.4, 48.0, 35.2, 3.1, 0.3]"
绝地战警2 Bad Boys II,"[14.1, 47.5, 35.4, 2.6, 0.3]"
绝密跟踪 감시자들,"[17.0, 52.5, 28.4, 1.8, 0.3]"
绝岭雄风 Cliffhanger,"[14.6, 50.4, 32.5, 2.4, 0.1]"
绿芥刑警 Wasabi,"[12.7, 37.6, 43.5, 5.5, 0.7]"
群龙夺宝 群龍奪寶,"[12.5, 37.9, 44.3, 4.7, 0.7]"
耐撕侦探 The Nice Guys,"[8.8, 38.7, 45.6, 6.2, 0.8]"
耶路撒冷 Jerusalema,"[17.2, 50.0, 29.7, 2.5, 0.6]"
肮脏的哈里 Dirty Harry,"[16.6, 50.7, 30.4, 1.9, 0.4]"
自古英雄出少年,"[17.9, 41.3, 35.9, 3.9, 1.0]"
自杀小队：严厉惩罚 Suicide Squad: Hell to Pay,"[14.8, 45.3, 34.9, 4.1, 0.9]"
臭屁王 蠟筆小小生,"[15.8, 39.7, 40.8, 3.2, 0.5]"
至尊无上II之永霸天下 至尊無上II之永霸天下,"[16.3, 35.9, 41.9, 5.0, 0.9]"
至暴之年 A Most Violent Year,"[8.2, 38.6, 43.6, 7.9, 1.6]"
致命急件 Premium Rush,"[9.1, 39.5, 45.0, 5.2, 1.1]"
致命武器 Lethal Weapon,"[8.9, 39.9, 46.2, 4.5, 0.5]"
英伦对决 The Foreigner,"[8.3, 42.0, 44.0, 5.1, 0.7]"
英雄本色3：夕阳之歌 英雄本色III夕陽之歌,"[17.8, 38.0, 38.5, 5.0, 0.7]"
苹果核战记 アップルシード,"[17.5, 45.6, 32.9, 3.4, 0.5]"
苹果核战记2 エクスマキナ,"[16.9, 46.4, 32.9, 3.2, 0.6]"
荒野大飚客 Wild Hogs,"[10.8, 39.6, 43.2, 5.4, 0.9]"
菠萝快车 Pineapple Express,"[13.3, 34.9, 41.6, 8.4, 1.7]"
虎胆龙威4 Live Free or Die Hard,"[17.1, 51.1, 29.1, 2.3, 0.3]"
蚁人 Ant-Man,"[17.7, 50.3, 29.6, 2.1, 0.3]"
蚁人2：黄蜂女现身 Ant-Man and the Wasp,"[12.0, 45.7, 38.3, 3.6, 0.4]"
蜘蛛侠2 Spider-Man 2,"[16.7, 44.5, 36.2, 2.4, 0.3]"
蜘蛛侠3 Spider-Man 3,"[15.8, 40.4, 39.3, 4.0, 0.5]"
蜘蛛侠：英雄归来 Spider-Man: Homecoming,"[14.3, 45.4, 35.6, 3.9, 0.8]"
蝙蝠侠 Batman,"[14.0, 44.0, 38.4, 3.1, 0.5]"
蝙蝠侠归来 Batman Returns,"[13.9, 40.9, 40.4, 4.2, 0.7]"
蝙蝠侠：哥谭骑士 Batman: Gotham Knight,"[16.3, 44.3, 34.4, 4.2, 0.8]"
蝶变 蝶變,"[10.4, 51.1, 35.2, 3.1, 0.2]"
被操纵的城市 조작된 도시,"[17.7, 43.7, 33.0, 4.6, 1.1]"
西楚霸王,"[11.7, 36.4, 45.9, 5.1, 1.0]"
西部慢调 Slow West,"[13.6, 47.5, 34.7, 3.6, 0.6]"
警察故事3：超级警察 警察故事III超級警察,"[16.1, 48.1, 33.8, 1.8, 0.3]"
警察故事4：简单任务 警察故事4之簡單任務,"[13.9, 44.8, 38.4, 2.6, 0.4]"
警察故事续集 警察故事續集,"[14.2, 47.7, 36.1, 1.7, 0.3]"
警界争雄 36 Quai des Orfèvres,"[16.9, 47.2, 31.1, 4.2, 0.6]"
记忆裂痕 Paycheck,"[11.5, 43.2, 40.5, 4.2, 0.6]"
请叫我英雄 アイアムアヒーロー,"[11.7, 39.9, 40.5, 6.5, 1.4]"
谍影重重5 Jason Bourne,"[16.3, 43.6, 34.5, 4.5, 1.1]"
豪勇七蛟龙 The Magnificent Seven,"[16.9, 47.3, 32.3, 3.0, 0.5]"
败家仔,"[17.3, 47.5, 32.7, 2.1, 0.3]"
贼巢 Den of Thieves,"[11.9, 46.7, 37.4, 3.3, 0.7]"
赌圣 賭聖,"[19.5, 45.0, 33.1, 2.2, 0.2]"
赤焰战场 Red,"[14.5, 50.1, 32.1, 3.0, 0.3]"
赤焰战场2 Red 2,"[11.5, 40.2, 42.5, 5.1, 0.7]"
赶尽杀绝 Shoot 'Em Up,"[16.9, 43.1, 33.5, 5.3, 1.1]"
超人 Superman,"[18.2, 47.8, 31.2, 2.3, 0.4]"
超人与蝙蝠侠：公众之敌 Superman/Batman: Public Enemies,"[14.4, 38.0, 42.9, 4.2, 0.5]"
超人之死 The Death of Superman,"[15.6, 43.9, 35.6, 4.1, 0.8]"
超人：钢铁之躯 Man of Steel,"[12.8, 35.3, 42.8, 7.5, 1.6]"
超体 Lucy,"[16.7, 37.8, 37.2, 6.9, 1.4]"
超凡蜘蛛侠 The Amazing Spider-Man,"[15.0, 44.7, 35.8, 3.8, 0.7]"
超凡蜘蛛侠2 The Amazing Spider-Man 2,"[17.2, 43.7, 33.9, 4.3, 0.8]"
超时空要爱,"[13.8, 37.0, 40.0, 7.7, 1.5]"
超级学校霸王 超級學校霸王,"[17.3, 39.3, 37.1, 5.3, 0.9]"
超能查派 Chappie,"[15.6, 41.4, 35.6, 5.9, 1.5]"
迷失1971 '71,"[9.8, 48.1, 37.4, 3.6, 1.1]"
追龙 追龍,"[11.6, 44.6, 37.9, 5.0, 0.9]"
通缉令 Wanted,"[15.8, 44.9, 34.1, 4.5, 0.7]"
速度与激情2 2 Fast 2 Furious,"[15.4, 39.8, 40.1, 4.2, 0.5]"
速度与激情8 The Fate of the Furious,"[13.3, 36.5, 40.6, 7.8, 1.7]"
醉拳,"[14.7, 48.3, 34.6, 2.0, 0.3]"
醉拳2 醉拳Ⅱ,"[18.7, 47.9, 31.2, 1.8, 0.3]"
野兽刑警 野獸刑警,"[16.3, 49.4, 31.1, 2.8, 0.3]"
野蛮人罗纳尔 Ronal Barbaren,"[11.1, 38.4, 43.7, 5.8, 1.0]"
金刚不坏 Death Proof,"[21.9, 44.0, 28.5, 4.5, 1.1]"
金刚狼 X-Men Origins: Wolverine,"[15.7, 44.5, 36.0, 3.3, 0.4]"
