Movie_Name,Star_Distribution
芳龄十六 Level 16,"[6.0, 16.0, 55.8, 18.8, 3.5]"
荒岛惊魂 Three,"[6.3, 14.4, 50.4, 22.8, 6.1]"
荡寇,"[2.1, 9.6, 39.6, 36.7, 12.1]"
莫比乌斯 뫼비우스,"[8.2, 19.7, 41.8, 22.1, 8.2]"
虽然只是弄丢了手机 スマホを落としただけなのに,"[3.4, 14.0, 53.8, 24.8, 4.0]"
街尾之宅 House at the End of the Street,"[3.3, 15.8, 56.3, 21.2, 3.4]"
解剖学教室 해부학교실,"[3.2, 14.6, 57.7, 21.0, 3.6]"
诚聘保姆 Babysitter Wanted,"[2.3, 10.2, 51.2, 29.6, 6.8]"
读心术 사이코메트리,"[4.8, 17.6, 55.7, 18.7, 3.2]"
贴身女保镖 Close,"[3.3, 9.4, 42.9, 37.3, 7.1]"
赏金杀手 Bounty Killer,"[3.0, 11.5, 45.7, 30.2, 9.6]"
起死回生 The Lazarus Effect,"[2.9, 11.5, 47.1, 31.3, 7.3]"
那夜凌晨，我坐上了旺角开往大埔的红VAN 那夜凌晨，我坐上了旺角開往大埔的紅VAN,"[5.8, 20.7, 42.4, 23.0, 8.2]"
镜中人 Look Away,"[6.6, 14.9, 51.6, 22.5, 4.4]"
阿波罗18号 Apollo 18,"[4.9, 20.4, 49.3, 20.8, 4.7]"
隔壁的男孩 The Boy Next Door,"[2.4, 9.0, 43.0, 34.3, 11.3]"
隔离区2：终点站 Quarantine 2: Terminal,"[4.1, 18.6, 54.1, 19.5, 3.7]"
雪山惊魂 Fritt Vilt,"[3.9, 16.8, 53.8, 20.9, 4.5]"
非礼勿视 See No Evil,"[5.1, 17.9, 55.9, 17.7, 3.3]"
食人鱼3D Piranha,"[4.5, 16.4, 52.5, 21.5, 5.0]"
饥饿难耐 Hunger,"[5.7, 16.5, 47.0, 25.0, 5.9]"
首杀 First Kill,"[3.3, 9.4, 48.3, 32.4, 6.5]"
骚乱俱乐部 The Riot Club,"[5.6, 20.6, 50.8, 18.9, 4.1]"
鬼娃回魂 Child's Play,"[5.1, 16.1, 50.9, 22.9, 5.0]"
鬼娃回魂3 Child's Play 3,"[7.6, 15.5, 52.4, 20.2, 4.3]"
鬼娃的诅咒 Curse of Chucky,"[4.7, 11.4, 45.0, 29.0, 9.8]"
鬼迷心窍 Obsessed,"[3.4, 14.6, 53.7, 23.1, 5.3]"
鬼镜2 Mirrors 2,"[3.5, 11.2, 53.2, 27.3, 4.9]"
鬼驱人 Poltergeist,"[2.6, 10.2, 47.5, 31.7, 8.0]"
魔盒 The Box,"[1.8, 8.5, 39.7, 36.2, 13.8]"
魔镜,"[3.8, 9.6, 39.7, 29.4, 17.5]"
魔鬼山历险记 Race to Witch Mountain,"[3.0, 11.1, 55.3, 25.3, 5.3]"
鲨海 47 Meters Down,"[2.4, 16.2, 52.1, 23.1, 6.1]"
黑夜勿怕 Don't Be Afraid of the Dark,"[3.4, 11.6, 48.5, 29.2, 7.2]"
黑暗天际 Dark Skies,"[4.0, 18.6, 53.7, 19.2, 4.5]"
黑暗心灵 The Darkest Minds,"[4.1, 11.4, 40.4, 35.3, 8.8]"
黑衣女人 The Woman in Black,"[3.2, 14.3, 55.5, 22.7, 4.1]"
五日战争 5 Days of August,"[6.3, 18.8, 40.6, 20.3, 13.9]"
仁川登陆作战 인천상륙작전,"[5.5, 11.6, 42.6, 28.1, 12.1]"
印第安纳波利斯号：勇者无惧 USS Indianapolis: Men of Courage,"[7.0, 20.5, 49.3, 18.5, 4.6]"
奥斯曼中尉 The Ottoman Lieutenant,"[3.3, 13.8, 49.6, 25.9, 7.5]"
忠烈杨家将,"[8.1, 18.8, 47.3, 19.6, 6.1]"
战争机器 War Machine,"[6.3, 19.2, 48.9, 21.9, 3.8]"
狙击精英：幽灵射手 Sniper: Ghost Shooter,"[4.6, 11.4, 54.1, 23.9, 6.0]"
锅盖头3：绝地反击 Jarhead 3: The Siege,"[4.1, 15.0, 54.2, 22.0, 4.8]"
52赫兹，我爱你 52赫茲，我愛你,"[7.3, 20.0, 41.1, 24.0, 7.7]"
圣城风云 Camelot,"[7.0, 21.6, 47.3, 19.5, 4.6]"
上流社会 상류사회,"[4.9, 13.3, 45.4, 29.0, 7.3]"
东京暴族 Tokyo Tribe,"[7.9, 18.1, 40.8, 24.6, 8.6]"
摇滚年代 Rock of Ages,"[6.9, 16.5, 40.5, 25.8, 10.3]"
月光集市到中国 Chandni Chowk to China,"[6.4, 16.3, 44.3, 23.6, 9.4]"
爱4狂潮 4 Romance,"[5.0, 16.8, 53.9, 20.1, 4.2]"
狸御殿 オペレッタ狸御殿,"[6.9, 15.4, 43.0, 25.3, 9.4]"
"童女贞德 Jeannette, l'enfance de Jeanne d'Arc","[9.3, 24.4, 37.7, 21.0, 7.8]"
魅惑 Córki dancingu,"[7.0, 17.7, 49.7, 21.4, 4.3]"
魔法黑森林 Into the Woods,"[5.2, 16.9, 48.2, 24.6, 5.2]"
鼓舞激情 메이크 유어 무브,"[8.2, 16.1, 46.8, 22.4, 6.6]"
"侠女：剑的记忆 협녀, 칼의 기억","[4.8, 11.2, 44.2, 31.2, 8.5]"
天涯明月刀,"[11.3, 17.5, 44.1, 18.2, 8.9]"
飞侠小白龙 飛俠小白龍,"[6.3, 16.4, 48.0, 23.6, 5.7]"
楚留香后传之西门无恨 西門無恨,"[20.0, 16.1, 32.6, 14.4, 16.8]"
101次求婚,"[3.7, 13.5, 51.0, 25.3, 6.5]"
28岁未成年,"[5.3, 16.6, 42.8, 25.5, 9.8]"
P与JK PとJK,"[3.9, 8.8, 38.1, 36.7, 12.5]"
“吃吃”的爱,"[5.9, 11.5, 37.8, 31.9, 13.0]"
一夜惊喜,"[2.9, 10.6, 45.8, 30.4, 10.2]"
一夜未了情,"[2.6, 10.6, 39.5, 32.4, 14.8]"
一生一世,"[4.8, 11.4, 37.4, 31.1, 15.3]"
七天爱上你,"[4.4, 15.9, 44.5, 24.5, 10.6]"
万物生长,"[4.9, 16.0, 45.5, 25.6, 8.0]"
不再说分手 分手100次,"[6.0, 15.8, 45.7, 23.8, 8.7]"
与时尚同居,"[3.5, 14.7, 48.2, 25.5, 8.1]"
两个女人 두여자,"[4.5, 16.5, 54.2, 20.6, 4.3]"
中天 중천,"[3.9, 13.6, 50.2, 26.7, 5.5]"
临时同居 失戀急讓,"[2.6, 7.5, 41.0, 36.3, 12.6]"
之后 After,"[9.0, 17.3, 42.8, 23.8, 7.1]"
九二神雕之痴心情长剑 九二神鵰之痴心情長劍,"[5.2, 15.6, 53.8, 20.6, 4.8]"
二代妖精之今生有幸,"[4.5, 14.4, 42.4, 27.7, 11.0]"
今天开始恋爱吧 今日、恋をはじめます,"[4.0, 12.9, 48.6, 27.6, 6.8]"
今天的恋爱 오늘의 연애,"[5.1, 15.0, 52.8, 22.2, 4.9]"
从你的全世界路过,"[5.4, 13.1, 36.4, 28.7, 16.4]"
假装情侣,"[7.2, 21.4, 46.1, 18.8, 6.5]"
做次有钱人,"[3.8, 9.9, 46.1, 30.1, 10.1]"
傲慢与偏见与僵尸 Pride and Prejudice and Zombies,"[4.0, 13.5, 46.6, 28.1, 7.8]"
全球热恋,"[3.1, 12.5, 52.6, 25.4, 6.4]"
六福喜事,"[3.6, 9.2, 44.0, 30.3, 12.8]"
分手合约,"[5.1, 15.9, 46.9, 24.6, 7.5]"
前任3：再见前任,"[5.2, 16.1, 40.6, 25.2, 12.9]"
前任攻略,"[6.4, 22.0, 46.8, 18.6, 6.2]"
匆匆那年,"[5.2, 14.0, 41.0, 27.1, 12.7]"
十月初五的月光,"[5.7, 12.8, 42.0, 29.4, 10.2]"
华丽之后 DIVA華麗之後,"[10.0, 12.4, 44.5, 23.6, 9.5]"
单身男女2 單身男女II,"[5.1, 13.8, 41.6, 26.8, 12.8]"
卫斯理之蓝血人,"[2.0, 8.3, 49.2, 31.7, 8.8]"
变鬼3.1 บุปผาราตรี 3.1,"[6.4, 14.6, 45.8, 24.4, 8.7]"
只要你说你爱我 好きっていいなよ。,"[4.2, 11.1, 42.8, 32.3, 9.7]"
合约情人,"[1.9, 9.0, 51.1, 29.4, 8.5]"
听见下雨的声音 聽見下雨的聲音,"[4.9, 11.8, 42.2, 30.1, 11.0]"
命中注定,"[4.9, 16.2, 47.5, 24.8, 6.6]"
命运呼叫转移,"[2.8, 14.7, 54.4, 21.8, 6.4]"
咱们结婚吧,"[4.9, 16.8, 51.4, 21.4, 5.5]"
四大名捕,"[3.3, 9.7, 41.8, 31.6, 13.6]"
回到火星 The Space Between Us,"[5.3, 16.2, 48.1, 24.9, 5.6]"
圣杯骑士 Knight of Cups,"[9.8, 18.3, 37.7, 25.0, 9.2]"
坏小子特攻 BadBoy特攻,"[3.8, 14.3, 61.4, 17.3, 3.2]"
基因决定我爱你 基因決定我愛妳,"[2.7, 13.6, 55.0, 22.8, 5.8]"
夜关门：欲望之花 야관문 : 욕망의 꽃,"[3.8, 10.4, 43.4, 31.5, 10.9]"
大叔，我爱你,"[5.8, 12.1, 40.5, 28.2, 13.4]"
大尾鲈鳗 大尾鱸鰻,"[6.7, 17.9, 46.6, 22.3, 6.5]"
天亮之前,"[6.7, 17.2, 42.2, 24.7, 9.1]"
天脉传奇,"[2.1, 9.7, 52.8, 28.2, 7.0]"
妹妹恋人 僕は妹に恋をする,"[4.7, 13.2, 48.7, 25.7, 7.6]"
娼年,"[6.5, 15.4, 43.5, 27.9, 6.7]"
安娜与安娜,"[3.1, 16.7, 54.4, 21.4, 4.4]"
安娜与武林,"[1.5, 6.1, 48.4, 35.6, 8.5]"
家有仙妻 Bewitched,"[3.6, 16.4, 57.7, 18.9, 3.4]"
宿主 The Host,"[6.6, 19.2, 46.9, 21.4, 5.9]"
少年阿虎,"[4.8, 15.5, 58.3, 17.9, 3.5]"
尴尬时刻 That Awkward Moment,"[3.6, 15.6, 52.5, 23.4, 4.9]"
左耳,"[5.6, 14.3, 41.7, 26.3, 12.1]"
巴黎假期,"[5.1, 11.7, 44.7, 29.0, 9.6]"
布拉芙夫人 마담 뺑덕,"[4.3, 15.2, 52.6, 23.9, 4.0]"
幸福额度,"[3.6, 16.6, 52.2, 22.4, 5.1]"
庞贝末日 Pompeii,"[6.0, 19.4, 51.1, 19.6, 3.9]"
怪兽 Monsters,"[7.3, 22.0, 43.5, 20.2, 6.9]"
恋上你的床,"[2.8, 11.8, 61.5, 20.7, 3.2]"
恋情告急 戀情告急,"[4.0, 13.1, 56.7, 22.3, 3.8]"
恋爱中的城市,"[5.3, 14.1, 46.3, 25.2, 9.1]"
恋爱恐慌症,"[4.6, 11.2, 45.0, 28.8, 10.4]"
恋爱的味道 연애의 맛,"[6.3, 17.5, 52.5, 20.1, 3.5]"
恋爱通告,"[6.1, 16.7, 47.8, 22.7, 6.7]"
情事 정사,"[9.5, 14.0, 40.0, 26.9, 9.5]"
情谜 情謎,"[3.4, 13.6, 48.8, 27.6, 6.6]"
情迷大话王 情迷大話王,"[4.1, 15.0, 61.6, 16.8, 2.5]"
意外的恋爱时光,"[3.8, 13.5, 50.2, 25.9, 6.5]"
我去世的吃醋女友 Over Her Dead Body,"[2.2, 14.5, 61.6, 18.3, 3.4]"
我愿意,"[4.1, 16.9, 51.9, 21.3, 5.9]"
我才不会对黑崎君说的话言听计从 黒崎くんの言いなりになんてならない,"[6.7, 13.5, 40.6, 29.0, 10.2]"
我爱的是你爱我,"[5.0, 14.1, 39.8, 27.1, 14.0]"
我的夜晚比你的白天更美 Mes nuits sont plus belles que vos jours,"[7.7, 18.4, 49.9, 19.5, 4.5]"
我的意外老公 The Accidental Husband,"[3.1, 16.6, 58.3, 18.2, 3.8]"
我的早更女友,"[3.4, 12.0, 47.5, 28.7, 8.4]"
我的男友和狗 只要一分鐘,"[5.5, 14.5, 45.2, 26.5, 8.3]"
我的超级前女友 My Super Ex-Girlfriend,"[2.1, 9.9, 57.9, 25.0, 5.1]"
我的青春期,"[7.5, 18.8, 43.2, 22.2, 8.4]"
我知女人心,"[2.0, 11.6, 55.1, 25.6, 5.7]"
房不剩防,"[3.4, 16.9, 53.9, 19.8, 6.0]"
把哥哥退货可以吗？ น้อง.พี่.ที่รัก,"[2.9, 12.2, 40.8, 33.8, 10.3]"
拜金女郎 Material Girls,"[3.1, 15.1, 58.0, 19.2, 4.5]"
撒娇女人最好命,"[3.9, 15.5, 48.6, 24.5, 7.5]"
昨日青空,"[7.1, 21.5, 46.3, 19.9, 5.2]"
暗恋99天 等我愛你,"[4.4, 13.6, 48.6, 25.9, 7.4]"
暴走神探,"[5.8, 14.2, 36.6, 28.2, 15.2]"
最佳嫌疑人,"[10.1, 19.2, 38.1, 23.2, 9.4]"
最强囍事 最強囍事,"[2.1, 9.2, 45.9, 31.2, 11.6]"
最爱女人购物狂,"[5.0, 17.2, 55.7, 18.3, 3.8]"
最美的时候遇见你,"[14.0, 21.7, 34.7, 18.9, 10.7]"
机器侠,"[4.1, 12.6, 38.8, 29.7, 14.9]"
杀戒,"[4.4, 11.5, 39.7, 31.2, 13.2]"
李可乐寻人记,"[6.8, 18.0, 45.7, 22.2, 7.4]"
杜拉拉追婚记,"[3.9, 10.4, 42.2, 31.8, 11.6]"
校园兔女郎 The House Bunny,"[3.9, 15.2, 56.3, 20.4, 4.2]"
"校花我爱你 I Love You, Beth Cooper","[3.1, 12.6, 49.8, 27.3, 7.2]"
求爱上上签 性感都市,"[2.7, 13.3, 59.6, 20.8, 3.6]"
活该你单身,"[1.7, 8.1, 42.8, 32.8, 14.7]"
海岸情深 By the Sea,"[5.2, 16.3, 46.3, 26.3, 5.9]"
淘金俏冤家 Fool's Gold,"[2.5, 13.4, 58.0, 21.6, 4.5]"
深夜前的五分钟,"[14.0, 17.8, 35.5, 21.5, 11.2]"
游龙戏凤 遊龍戲鳳,"[3.5, 17.3, 57.7, 18.1, 3.5]"
烽火芳菲,"[14.1, 17.2, 31.6, 25.6, 11.5]"
爱出色,"[3.1, 17.6, 54.4, 20.1, 4.7]"
爱封了 I Phone You,"[4.7, 12.8, 38.0, 29.6, 15.0]"
爱得起,"[2.7, 13.6, 55.1, 23.3, 5.2]"
爱情36计,"[2.1, 7.5, 41.4, 35.3, 13.7]"
爱情呼叫转移Ⅱ：爱情左右,"[2.1, 10.3, 46.1, 30.0, 11.6]"
爱情攻略 小姐誘心,"[5.9, 17.7, 49.6, 20.2, 6.6]"
爱情梦幻号,"[4.4, 12.9, 52.1, 24.3, 6.4]"
爱情真可怕 사랑이 무서워,"[4.2, 16.4, 58.1, 17.5, 3.8]"
爱情银行,"[5.4, 19.3, 51.0, 18.6, 5.7]"
爱的发声练习 愛的發聲練習,"[3.3, 13.7, 47.6, 27.1, 8.3]"
爱的面包魂 愛的麵包魂,"[4.4, 16.1, 53.0, 21.7, 4.8]"
特工的特别任务 My Mom's New Boyfriend,"[2.6, 15.2, 59.5, 19.2, 3.5]"
王牌情敌 2013我愛HK恭囍發財,"[3.6, 12.4, 49.6, 26.3, 8.1]"
甜心巧克力,"[3.6, 9.4, 41.2, 31.7, 14.1]"
甜蜜杀机 甜蜜殺機,"[5.2, 19.4, 51.6, 18.6, 5.3]"
生死时速2：海上惊情 Speed 2: Cruise Control,"[3.7, 15.6, 54.1, 21.4, 5.2]"
男人使用说明书 남자사용설명서,"[3.5, 12.2, 49.4, 26.9, 8.0]"
男人如衣服,"[3.0, 8.7, 39.8, 33.9, 14.6]"
留级之王2 Van Wilder: The Rise of Taj,"[5.5, 16.7, 56.1, 17.8, 3.9]"
百家乐翻天 爛賭夫鬥爛賭妻,"[4.2, 14.8, 50.5, 23.8, 6.7]"
百年好合,"[3.7, 14.9, 61.6, 17.1, 2.8]"
百星酒店,"[3.8, 14.1, 51.5, 23.3, 7.4]"
盗马记 盜馬記,"[2.5, 7.5, 40.8, 35.9, 13.3]"
睡美人 Sleeping Beauty,"[4.2, 13.9, 48.4, 26.8, 6.8]"
第一次,"[8.1, 21.1, 45.6, 18.8, 6.4]"
第一次的亲密接触,"[2.8, 10.4, 49.4, 27.5, 9.8]"
等风来,"[4.7, 15.1, 45.2, 26.6, 8.4]"
绝世好Bra,"[2.4, 11.6, 60.5, 22.0, 3.5]"
绝命时钟2:22 2:22,"[4.4, 17.2, 48.7, 24.8, 4.9]"
缘，妙不可言,"[1.6, 7.1, 53.2, 30.6, 7.5]"
翡翠明珠,"[3.4, 9.4, 43.3, 31.5, 12.4]"
老鼠爱上猫,"[2.3, 8.9, 57.4, 25.8, 5.5]"
职场求爱记 Beauty & the Briefcase,"[2.9, 12.4, 52.2, 25.0, 7.6]"
脱单告急,"[5.4, 14.7, 44.0, 26.4, 9.4]"
致命罗密欧 Romeo Must Die,"[4.0, 14.8, 60.1, 18.2, 2.8]"
色欲迷墙 聴かれた女,"[5.1, 16.0, 50.1, 22.4, 6.5]"
花吃了那女孩,"[5.5, 20.6, 50.1, 19.0, 4.7]"
花宵道中,"[5.9, 17.4, 54.0, 19.5, 3.1]"
花田喜事2010 花田囍事2010,"[2.4, 9.0, 46.3, 31.2, 11.1]"
花花型警,"[2.6, 13.5, 54.8, 23.1, 6.1]"
落跑吧爱情 落跑吧愛情,"[5.9, 12.4, 45.4, 27.2, 9.2]"
虫不知,"[4.7, 14.3, 51.8, 23.0, 6.1]"
蝴蝶飞,"[3.1, 12.3, 49.3, 27.7, 7.6]"
被偷走的那五年,"[6.0, 18.1, 46.9, 22.6, 6.4]"
诺比特 Norbit,"[5.1, 15.4, 47.2, 24.6, 7.7]"
豚鼠系列之5：下水道的美人鱼 ザ・ギニーピッグ マンホールの中の人魚,"[8.5, 16.5, 45.6, 20.2, 9.2]"
越光宝盒,"[4.0, 11.9, 39.1, 29.8, 15.2]"
跟我的前妻谈恋爱,"[2.9, 11.6, 45.5, 29.5, 10.5]"
过界男女 過界,"[5.6, 17.5, 41.9, 25.8, 9.2]"
近距离恋爱 近キョリ恋愛,"[8.7, 19.5, 45.7, 21.0, 5.1]"
追爱,"[6.6, 19.1, 49.0, 18.9, 6.4]"
追爱大布局 愛情無全順,"[5.2, 17.3, 51.5, 20.4, 5.6]"
遍地狼烟,"[3.7, 18.0, 51.4, 20.8, 6.0]"
邻居同居 L♡DK,"[6.3, 14.7, 46.7, 24.9, 7.3]"
醉后一夜,"[3.1, 11.8, 48.7, 28.0, 8.4]"
野兽男孩 Beastly,"[3.9, 14.5, 51.1, 24.4, 6.1]"
闪烁的爱情 ストロボ・エッジ,"[4.0, 11.4, 42.5, 32.8, 9.3]"
闺蜜,"[4.2, 12.7, 41.7, 28.8, 12.5]"
阿罗哈 Aloha,"[5.1, 14.4, 49.7, 26.2, 4.6]"
陆垚知马俐,"[5.7, 14.2, 39.7, 27.4, 13.0]"
陈翔六点半之废话少说,"[8.5, 18.6, 45.4, 18.7, 8.8]"
难道不浪漫 Isn't It Romantic,"[3.4, 14.7, 54.9, 23.0, 4.1]"
青春舞会皇后 Confessions of a Teenage Drama Queen,"[3.9, 16.7, 59.0, 17.4, 3.1]"
非常完美,"[3.6, 18.1, 53.7, 19.8, 4.8]"
飞天舞 비천무,"[5.1, 13.2, 49.9, 24.7, 7.1]"
饮食男女-好远又好近,"[4.3, 12.5, 39.4, 30.4, 13.4]"
骇战 BBS鄉民的正義,"[7.0, 21.8, 45.5, 18.8, 6.9]"
高海拔之恋Ⅱ,"[5.3, 17.8, 47.3, 23.3, 6.4]"
魔幻厨房,"[2.7, 10.4, 54.7, 26.9, 5.2]"
黄真伊 황진이,"[3.9, 17.4, 57.3, 18.6, 2.9]"
龙凤店,"[1.8, 6.7, 40.9, 36.4, 14.2]"
7号室 7호실,"[11.3, 17.3, 49.0, 18.4, 4.0]"
IRIS电影版 아이리스 : 더 무비,"[6.4, 14.1, 40.9, 26.8, 11.8]"
S-最后的警官：夺还 S-最後の警官- 奪還 RECOVERY OF OUR FUTURE,"[3.7, 8.6, 42.0, 35.9, 9.8]"
一对一 일대일,"[9.2, 20.9, 39.4, 23.0, 7.5]"
七金刚 ワイルド7,"[4.3, 15.3, 50.9, 22.9, 6.7]"
下女 하녀,"[3.2, 12.8, 50.9, 27.8, 5.3]"
不能犯,"[3.3, 9.0, 41.5, 38.1, 8.2]"
为了皇帝 황제를 위하여,"[4.9, 11.1, 44.9, 31.0, 8.1]"
亚历克斯·克洛斯 Alex Cross,"[3.7, 12.0, 53.0, 25.8, 5.5]"
人皮交易 Skin Trade,"[4.4, 9.6, 50.4, 29.3, 6.3]"
人类清除计划 The Purge,"[5.4, 18.4, 46.2, 22.3, 7.6]"
人类清除计划4 The First Purge,"[4.2, 11.6, 42.9, 32.6, 8.7]"
伦敦战场 London Fields,"[5.7, 12.1, 40.5, 31.2, 10.4]"
倔强萝卜,"[2.5, 11.6, 48.9, 28.3, 8.8]"
偏执 Paranoia,"[3.1, 12.7, 51.5, 26.8, 5.8]"
克隆人 Replicas,"[4.8, 21.0, 51.6, 19.8, 2.8]"
制服,"[2.7, 7.4, 41.9, 34.7, 13.3]"
剧场版MOZU 劇場版 MOZU,"[4.1, 10.9, 41.7, 32.5, 10.7]"
卧虎,"[3.7, 16.4, 59.1, 17.3, 3.5]"
压榨 Extract,"[5.0, 17.1, 56.6, 17.8, 3.5]"
原始轮回 Le premier cercle,"[4.1, 13.2, 54.3, 24.1, 4.3]"
变脸迷情,"[4.2, 12.5, 50.4, 26.0, 6.8]"
合理怀疑 Reasonable Doubt,"[2.3, 14.1, 58.5, 21.7, 3.3]"
同谋 同謀,"[2.0, 7.1, 40.5, 37.6, 12.8]"
命案目睹记：卧铺特急杀人事件 パディントン発4時50分～寝台特急殺人事件～,"[3.2, 8.2, 48.8, 33.0, 6.8]"
命运派对 末日派對,"[3.7, 13.0, 48.9, 26.2, 8.3]"
唐·海明威 Dom Hemingway,"[5.8, 17.6, 52.5, 20.4, 3.7]"
唯神能恕 Only God Forgives,"[7.3, 19.7, 37.1, 25.3, 10.6]"
囚禁 Captivity,"[2.5, 11.7, 54.6, 25.1, 6.1]"
四三二一 4.3.2.1,"[5.4, 19.3, 51.0, 19.8, 4.4]"
回溯迷踪 Regresión,"[2.5, 11.8, 51.6, 28.8, 5.3]"
外国佬 Gringo,"[4.4, 14.7, 53.9, 22.8, 4.1]"
外来者 The Outsider,"[6.1, 13.7, 43.8, 29.7, 6.7]"
多襄丸 Tajomaru,"[3.6, 12.9, 48.3, 27.6, 7.5]"
大搜查之女,"[3.2, 16.2, 56.7, 20.1, 3.7]"
天启四骑士 The Horsemen,"[1.9, 9.0, 46.3, 33.6, 9.2]"
奇机少年 iBoy,"[3.7, 7.9, 46.5, 33.6, 8.4]"
密室之不可靠岸,"[2.9, 11.6, 41.9, 29.6, 14.0]"
少年,"[3.8, 16.3, 48.7, 25.9, 5.4]"
屠夫小姐 미스 푸줏간,"[7.6, 10.4, 43.6, 30.3, 8.1]"
工藤新一 京都新撰组杀人事件 工藤新一 京都新撰組殺人事件,"[4.3, 14.7, 57.1, 18.7, 5.3]"
常在你左右,"[2.9, 8.4, 41.4, 35.8, 11.5]"
幸福城市,"[4.0, 16.7, 48.6, 26.4, 4.3]"
异常 グロテスク,"[8.0, 16.7, 41.8, 22.3, 11.2]"
德州杀场 Texas Killing Fields,"[3.1, 9.4, 38.5, 39.0, 10.0]"
我怒了 I Am Wrath,"[3.3, 9.3, 51.2, 28.7, 7.6]"
我知道谁杀了我 I Know Who Killed Me,"[3.8, 18.1, 48.7, 22.1, 7.3]"
拂晓之街 夜明けの街で,"[4.0, 13.2, 46.1, 30.4, 6.3]"
无人之子 The Son of No One,"[2.6, 12.7, 54.8, 25.4, 4.4]"
无形杀,"[4.2, 19.0, 54.6, 17.6, 4.6]"
无间炼狱 Destroyer,"[4.6, 15.0, 52.5, 23.5, 4.3]"
星笼之海 星籠の海 探偵ミタライの事件簿,"[2.0, 7.4, 49.4, 34.7, 6.5]"
春假 Spring Breakers,"[5.4, 16.8, 37.3, 28.4, 12.0]"
暗杀国度 Assassination Nation,"[6.4, 11.8, 39.0, 29.6, 13.3]"
暴力山谷 In a Valley of Violence,"[5.6, 21.2, 45.9, 21.7, 5.7]"
杀人狂魔 Maniac,"[4.3, 15.5, 49.8, 24.5, 5.8]"
枪之子 Son of a Gun,"[4.3, 16.2, 55.8, 20.3, 3.4]"
死亡契约 The Contract,"[2.8, 16.1, 59.7, 17.9, 3.5]"
死亡幻觉2 S. Darko,"[3.4, 12.8, 44.8, 28.9, 10.2]"
死人的复仇 Dead Man Down,"[3.6, 15.9, 57.5, 19.8, 3.2]"
温柔杀戮 Killing Them Softly,"[5.0, 20.1, 50.8, 20.4, 3.7]"
灰猴,"[7.1, 19.0, 50.0, 19.4, 4.6]"
犯罪大师 Masterminds,"[5.6, 18.3, 54.4, 18.9, 2.9]"
王牌保安 Security,"[3.1, 8.9, 50.3, 30.4, 7.3]"
王蛇帝国 King Cobra,"[2.9, 7.9, 42.4, 38.0, 8.9]"
玩物 노리개,"[7.7, 15.9, 46.4, 24.3, 5.7]"
珍宝大战 Precious Cargo,"[2.7, 7.4, 45.8, 36.3, 7.8]"
疯魔美女 สวยลากไส้,"[4.4, 15.7, 47.2, 24.9, 7.8]"
盗潜黄金城 Renegades,"[4.3, 14.3, 54.3, 22.5, 4.6]"
真相漩涡 Spinning Man,"[3.5, 13.1, 59.9, 20.7, 2.8]"
破碎之城 Broken City,"[2.2, 11.8, 56.3, 25.8, 3.9]"
破镜谋杀案：女演员杀人事件 大女優殺人事件～鏡は横にひび割れて～,"[4.7, 10.8, 57.4, 22.5, 4.6]"
绝命盗窃 Momentum,"[5.2, 15.6, 49.7, 23.5, 6.0]"
绝对控制 I.T.,"[2.0, 9.2, 45.5, 32.3, 11.1]"
绝对统治 Imperium,"[4.2, 17.2, 58.1, 17.6, 2.9]"
绿色房间 Green Room,"[4.5, 21.3, 45.6, 23.4, 5.3]"
罪恶赎金 Good People,"[3.1, 8.4, 51.9, 29.2, 7.4]"
致命弯道3 Wrong Turn 3: Left for Dead,"[6.6, 16.1, 52.5, 20.4, 4.3]"
致命邻居 The Neighbor,"[4.5, 13.0, 55.2, 23.0, 4.3]"
蓝盐 푸른소금,"[6.3, 19.1, 51.9, 19.5, 3.3]"
蛇蝎美人 第一季 Femme Fatales Season 1,"[8.0, 18.2, 46.9, 20.8, 6.1]"
角头 角頭,"[6.4, 11.9, 43.7, 28.9, 9.1]"
诊所惊魂 The Clinic,"[4.6, 13.6, 50.7, 24.8, 6.4]"
购物惊魂记 While She Was Out,"[3.5, 10.7, 47.5, 29.4, 9.0]"
走火交易 Free Fire,"[4.9, 21.3, 50.8, 19.5, 3.6]"
迷途追凶 報應,"[2.5, 13.1, 58.8, 22.0, 3.5]"
逆转王牌 Runner Runner,"[2.2, 7.4, 46.8, 36.9, 6.7]"
通往死刑台的电梯 死刑台のエレベーター,"[2.6, 13.0, 54.2, 24.9, 5.3]"
野蛮人 Savages,"[5.5, 20.7, 50.3, 19.4, 4.1]"
金钱第一 One for the Money,"[2.4, 8.4, 44.6, 34.0, 10.6]"
钮扣人 鈕扣人,"[5.4, 20.5, 50.2, 19.3, 4.5]"
防火墙 Firewall,"[2.9, 15.5, 62.7, 17.0, 1.9]"
阿嫂,"[2.2, 9.4, 47.6, 30.1, 10.8]"
阿尔忒弥斯酒店 Hotel Artemis,"[3.5, 11.7, 49.1, 30.3, 5.5]"
除暴安良 The Sweeney,"[3.5, 11.5, 52.3, 25.8, 6.8]"
隐秘的诱惑 은밀한 유혹,"[4.2, 13.3, 51.2, 25.6, 5.7]"
雪人 The Snowman,"[3.1, 9.1, 42.0, 35.1, 10.8]"
非法入侵 Trespass,"[3.2, 14.3, 51.9, 25.1, 5.4]"
黑暗迷宫,"[3.3, 13.9, 39.9, 32.5, 10.4]"
