Movie_Name,Star_Distribution
天堂之吻 パラダイス・キス,10.5%27.4%45.8%13.0%3.3%
天堂口,3.2%14.1%50.9%24.4%7.4%
天堂电影院 Nuovo Cinema Paradiso,65.1%28.8%5.6%0.4%0.1%
天才一族 The Royal Tenenbaums,29.6%49.6%18.9%1.6%0.3%
天才少女 Gifted,31.3%51.3%16.6%0.7%0.1%
天才捕手 Genius,15.7%46.2%35.0%2.9%0.3%
天才枪手 ฉลาดเกมส์โกง,28.4%53.3%16.9%1.1%0.3%
天才瑞普利 The Talented Mr. Ripley,30.2%51.8%16.5%1.2%0.2%
天气预报员 The Weather Man,18.5%48.3%30.4%2.6%0.3%
天水围的夜与雾 天水圍的夜與霧,14.1%50.3%32.4%2.8%0.4%
天水围的日与夜 天水圍的日與夜,42.3%44.9%11.7%0.9%0.2%
天狗,42.8%45.2%11.0%0.8%0.2%
天生一对 The Parent Trap,33.2%50.0%16.2%0.6%0.1%
天生杀人狂 Natural Born Killers,33.9%39.0%20.3%4.5%2.2%
天空之眼 Eye in the Sky,21.0%51.9%23.1%2.7%1.2%
天若有情,31.0%48.1%19.5%1.2%0.2%
天边一朵云 天邊一朵雲,12.2%31.2%42.2%11.0%3.3%
天鹅绒金矿 Velvet Goldmine,41.6%40.1%15.9%1.9%0.5%
太平轮(上),5.7%18.3%47.1%21.8%7.1%
太平轮(下)·彼岸,10.0%28.3%46.2%12.4%3.2%
太平间闹鬼事件 The Haunting in Connecticut,8.6%34.9%48.4%7.1%1.0%
太极旗飘扬 태극기 휘날리며,35.9%46.2%16.0%1.4%0.5%
太阳泪 Tears of the Sun,13.9%42.4%38.0%4.7%0.9%
太阳照常升起,34.3%42.9%19.3%2.8%0.8%
失乐园 失楽園,14.5%43.5%37.9%3.4%0.6%
失孤,9.6%28.3%47.0%12.5%2.6%
失恋33天,13.8%41.1%39.0%5.1%1.0%
失眠症 Insomnia,12.6%49.2%35.6%2.3%0.3%
头文字D 頭文字D,18.5%37.5%38.0%5.2%0.9%
夺命手术 Awake,11.9%43.5%39.1%4.6%0.8%
夺命深渊 Sanctum,15.3%44.3%34.9%4.7%0.8%
夺命金 奪命金,13.2%44.7%35.6%5.3%1.2%
奇幻人生 Stranger than Fiction,21.2%50.6%25.8%2.1%0.4%
奇幻森林 The Jungle Book,21.8%49.0%26.6%2.3%0.4%
奇幻精灵事件簿 The Spiderwick Chronicles,12.5%41.5%42.1%3.6%0.3%
奇爱博士 Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,51.6%36.9%10.2%1.1%0.3%
奇迹 奇跡,49.1%42.2%8.2%0.4%0.1%
奇迹男孩 Wonder,44.3%43.7%11.2%0.6%0.1%
奋斗,22.3%45.2%26.7%3.8%2.0%
奋斗的乔伊 Joy,8.3%28.8%52.8%9.0%1.0%
奎迪 Creed,15.1%48.4%33.5%2.6%0.4%
奎迪：英雄再起 Creed II,9.8%41.4%43.1%5.0%0.6%
契克 Tschick,37.2%48.2%13.5%0.9%0.2%
奔爱,2.6%4.7%19.4%30.1%43.3%
奔腾年代 Seabiscuit,35.6%48.8%14.5%1.0%0.1%
女人，四十,51.9%40.1%7.4%0.4%0.1%
女巫 The VVitch: A New-England Folktale,10.7%35.5%41.4%9.9%2.5%
女性瘾者：第一部 Nymphomaniac: Volume I,23.4%46.8%26.0%3.0%0.7%
女性瘾者：第二部 Nymphomaniac: Volume II,24.9%44.4%26.5%3.5%0.8%
女朋友○男朋友,16.6%46.5%32.7%3.6%0.6%
女王 The Queen,16.1%52.9%29.3%1.6%0.2%
女高怪谈3：狐狸阶梯 여고괴담 세 번째 이야기: 여우계단,8.0%27.6%53.0%9.9%1.4%
女魔头 Monster,20.4%48.4%28.1%2.6%0.5%
奸臣 간신,8.1%26.3%49.2%14.1%2.3%
她 Her,37.4%44.7%15.9%1.6%0.4%
她比烟花寂寞 Hilary and Jackie,36.3%46.4%15.5%1.4%0.4%
好奇害死猫,5.0%24.3%54.2%14.2%2.4%
好家伙 Goodfellas,34.6%50.0%14.3%1.0%0.2%
好想告诉你 君に届け,11.8%32.8%46.1%8.1%1.2%
好朋友们 좋은 친구들,17.5%48.1%31.2%2.6%0.5%
好雨时节 호우시절,6.8%24.8%51.4%14.4%2.6%
"如晴天，似雨天 Like Sunday, Like Rain",36.6%44.1%17.2%1.8%0.3%
如果·爱,21.3%44.2%30.7%3.3%0.5%
如梦,6.9%23.4%48.1%17.5%4.2%
如父如子 そして父になる,40.4%48.9%10.2%0.4%0.1%
妈咪 Mommy,33.6%45.4%18.0%2.4%0.6%
妈妈再爱我一次 媽媽再愛我一次,39.8%39.0%18.1%2.2%1.0%
妈阁是座城,5.4%19.3%44.7%23.8%6.8%
妖夜慌踪 Lost Highway,31.0%45.8%19.5%2.7%1.1%
妖猫传,12.9%35.9%38.5%9.7%3.0%
妙笔生花 The Words,16.5%49.5%31.1%2.5%0.4%
姐姐的守护者 My Sister's Keeper,31.9%49.7%17.0%1.2%0.2%
姨妈的后现代生活,13.5%44.0%36.8%4.9%0.8%
娜娜 Nana,25.1%44.1%27.1%3.2%0.6%
娜娜2 NANA 2,9.4%22.8%48.9%15.9%3.0%
婚前试爱 婚前試愛,3.2%13.8%50.2%25.5%7.2%
嫁个有钱人 嫁個有錢人,2.4%12.5%63.2%18.9%2.9%
嫌疑人X的献身 容疑者Xの献身,33.8%50.4%14.7%0.9%0.2%
孔子,4.0%13.7%44.0%24.5%13.8%
孔雀,25.5%50.0%22.5%1.8%0.3%
孙子从美国来,37.0%47.3%14.5%1.0%0.2%
孟买酒店 Hotel Mumbai,35.9%50.8%12.3%0.8%0.2%
季春奶奶 계춘할망,37.9%46.4%14.6%0.9%0.2%
孤堡惊情 El orfanato,14.6%45.4%35.7%3.7%0.6%
孤独的幸存者 Lone Survivor,27.3%51.1%19.5%1.7%0.4%
孤胆特工 아저씨,31.1%47.6%19.2%1.8%0.4%
孩子们都很好 The Kids Are All Right,12.5%52.0%33.3%1.9%0.3%
守法公民 Law Abiding Citizen,24.3%52.4%21.2%1.7%0.4%
安妮·霍尔 Annie Hall,44.2%42.4%12.0%1.1%0.3%
安娜·卡列尼娜 Anna Karenina,12.3%40.6%40.1%6.0%1.0%
安娜与国王 Anna and the King,7.6%30.1%53.8%7.7%0.8%
宋家皇朝,19.7%48.7%28.3%2.8%0.5%
完美感觉 Perfect Sense,19.8%45.5%30.4%3.8%0.5%
完美的世界 A Perfect World,61.6%31.5%6.2%0.5%0.2%
完美陌生人 Perfetti sconosciuti,41.0%46.7%11.4%0.8%0.2%
完美风暴 The Perfect Storm,16.6%48.6%32.0%2.5%0.4%
宝贝儿,3.9%12.7%39.0%28.2%16.1%
宝贝计划 寶貝計劃,13.3%43.5%38.8%3.8%0.5%
实尾岛 실미도,28.3%49.0%20.3%1.9%0.4%
宠儿 The Favourite,12.8%49.9%34.5%2.5%0.3%
宠物情人 きみはペット,23.4%40.8%30.4%4.7%0.7%
宫锁沉香,4.6%9.4%35.8%30.2%19.9%
家有喜事 家有囍事,35.9%45.4%17.4%1.1%0.2%
宾虚 Ben-Hur,45.6%41.1%12.1%0.9%0.3%
宿敌 Enemy,9.3%39.0%43.3%7.0%1.4%
寄生兽 寄生獣,13.7%46.5%35.4%3.7%0.7%
寄生兽：完结篇 寄生獣 完結編,10.0%35.1%47.5%6.6%0.9%
寄生虫 기생충,46.6%42.9%9.5%0.7%0.3%
密战,2.3%5.0%25.8%39.5%27.4%
密阳 밀양,23.0%50.3%24.0%2.2%0.5%
寒战 寒戰,13.7%49.7%33.1%3.0%0.5%
寒战2 寒戰II,10.5%37.8%43.7%6.8%1.2%
对她说 Hable con ella,42.9%43.6%12.4%0.9%0.2%
寻子遇仙记 The Kid,63.7%31.3%4.7%0.3%0.1%
寻找梦幻岛 Finding Neverland,23.2%47.9%26.7%1.9%0.2%
寻枪,16.4%53.3%28.0%2.0%0.3%
寻龙诀,18.0%44.3%31.5%5.0%1.3%
导盲犬小Q クイール,38.6%45.7%14.7%0.9%0.2%
封神传奇,1.8%1.5%7.2%17.0%72.5%
将来的事 L'avenir,29.6%52.8%16.2%1.2%0.3%
将爱情进行到底,8.3%29.9%46.4%12.3%3.1%
小丑回魂 It,15.6%44.0%34.2%5.1%1.1%
小偷家族 万引き家族,44.8%44.6%9.7%0.7%0.2%
小兵张嘎,22.6%48.3%25.7%2.2%1.2%
小城之春,43.9%43.4%11.6%0.9%0.2%
小姐 아가씨,29.8%48.4%19.6%1.8%0.4%
小小的愿望,3.4%11.9%38.0%32.2%14.5%
小岛惊魂 The Others,28.0%51.1%19.2%1.4%0.3%
小时代,5.2%9.2%30.9%26.4%28.4%
小时代2：青木时代,5.3%9.7%33.5%26.5%24.9%
小时代3：刺金时代,5.0%6.9%26.7%27.9%33.5%
小森林 리틀 포레스트,17.1%40.3%36.5%5.1%1.1%
小森林 冬春篇 リトル・フォレスト 冬・春,59.1%33.2%7.0%0.5%0.2%
小森林 夏秋篇 リトル・フォレスト 夏・秋,58.1%33.7%7.4%0.6%0.2%
小武,36.2%47.9%14.5%1.1%0.3%
小男孩 Little Boy,33.5%47.7%16.9%1.6%0.4%
小红帽 Red Riding Hood,3.1%14.4%52.2%25.1%5.1%
小萝莉的猴神大叔 Bajrangi Bhaijaan,42.2%40.8%15.0%1.7%0.4%
小鞋子 بچههای آسمان,66.0%29.3%4.5%0.2%0.1%
小飞侠彼得潘 Peter Pan,31.4%44.9%21.7%1.8%0.3%
小鹿斑比 Bambi,37.1%47.1%15.0%0.7%0.1%
少女小渔 少女小漁,20.4%57.0%21.7%0.8%0.1%
少年巴比伦,8.8%34.0%45.5%9.9%1.7%
少年斯派维的奇异旅行 The Young and Prodigious T.S. Spivet,39.7%46.1%13.2%0.8%0.2%
少年时代 Boyhood,42.9%41.5%13.9%1.4%0.4%
少年派的奇幻漂流 Life of Pi,60.7%31.9%6.8%0.5%0.2%
少年班,5.6%17.8%47.0%22.6%7.0%
尼罗河上的惨案 Death on the Nile,36.8%50.7%12.0%0.4%0.1%
尽善尽美 As Good as It Gets,29.7%49.6%19.1%1.3%0.3%
局内人 내부자들,21.2%49.5%27.0%1.9%0.4%
居家男人 The Family Man,27.5%49.2%21.6%1.5%0.2%
山楂树之恋,10.1%31.7%47.0%9.2%2.1%
山河故人,26.6%46.5%23.1%3.0%0.8%
岁月的童话 おもひでぽろぽろ,44.0%41.6%13.4%0.8%0.1%
岁月神偷 歲月神偷,47.3%40.3%11.4%0.8%0.2%
左右,5.5%28.3%54.0%10.4%1.9%
巨人捕手杰克 Jack the Giant Slayer,4.4%19.8%58.3%15.1%2.4%
巨额来电,3.6%14.8%52.1%24.0%5.6%
巨鳄风暴 Crawl,2.6%16.3%56.1%20.6%4.5%
巴尔扎克与小裁缝,22.7%51.3%23.6%2.1%0.3%
巴里·林登 Barry Lyndon,50.9%39.2%9.1%0.6%0.2%
巴霍巴利王2：终结 Baahubali 2: The Conclusion,14.0%38.4%38.1%7.5%2.0%
巴霍巴利王：开端 Baahubali: The Beginning,18.5%41.0%32.0%6.3%2.1%
巴顿·芬克 Barton Fink,30.0%48.7%18.8%2.0%0.5%
巴顿将军 Patton,28.5%52.2%17.8%1.2%0.3%
巴黎圣母院 Notre Dame de Paris,24.0%54.6%20.3%1.0%0.2%
巴黎宝贝,4.0%14.2%46.7%25.8%9.4%
巴黎最后的探戈 Ultimo tango a Parigi,15.4%40.2%36.1%5.7%2.6%
"巴黎，我爱你 Paris, je t'aime",35.7%45.9%16.9%1.2%0.3%
布拉格之恋 The Unbearable Lightness of Being,30.7%48.7%18.8%1.5%0.3%
布达佩斯之恋 Gloomy Sunday - Ein Lied von Liebe und Tod,44.0%42.6%12.2%0.9%0.2%
布达佩斯大饭店 The Grand Budapest Hotel,52.1%37.6%9.3%0.8%0.2%
布鲁克斯先生 Mr. Brooks,17.1%49.7%29.9%2.8%0.5%
布鲁克林 Brooklyn,21.3%50.7%25.8%1.9%0.2%
师父,29.8%49.6%17.7%2.1%0.8%
希特勒的男孩 Napola - Elite für den Führer,28.5%52.2%18.0%1.1%0.2%
帕特森 Paterson,29.3%47.3%19.7%2.8%0.7%
帝一之国 帝一の國,29.3%49.3%19.1%1.8%0.4%
帝国的毁灭 Der Untergang,46.5%43.3%9.5%0.5%0.1%
带我去远方 帶我去遠方,16.1%44.2%35.8%3.4%0.4%
幕后玩家,2.7%14.6%52.2%25.5%5.0%
干柴烈火 Gouttes d'eau sur pierres brûlantes,13.7%39.7%38.2%7.0%1.4%
平常的心 The Normal Heart,37.4%44.8%16.2%1.2%0.3%
年轻的维多利亚 The Young Victoria,12.1%44.1%41.0%2.6%0.2%
幸福的拉扎罗 Lazzaro felice,44.5%41.9%11.5%1.5%0.6%
幸福终点站 The Terminal,48.6%41.0%9.7%0.6%0.1%
幸运是我 幸運是我,24.7%53.4%20.2%1.5%0.3%
幸运查克 Good Luck Chuck,5.1%22.6%57.0%13.2%2.1%
广岛之恋 Hiroshima mon amour,22.7%46.4%27.1%3.1%0.7%
座头市 座頭市,26.3%50.9%20.9%1.6%0.4%
廉政风云 廉政風雲 煙幕,1.9%10.7%48.2%33.7%5.5%
廊桥遗梦 The Bridges of Madison County,46.5%40.2%11.9%1.0%0.4%
开往春天的地铁,10.5%36.6%46.0%6.0%0.9%
开心家族 헬로우 고스트,43.9%40.9%13.4%1.4%0.4%
异度空间 異度空間,15.5%43.8%36.9%3.3%0.5%
弓 활,23.6%47.1%25.4%3.1%0.8%
弗兰克 Frank,25.1%47.1%24.4%2.8%0.6%
弗兰兹 Frantz,33.4%51.0%14.4%1.0%0.3%
弗兰西丝·哈 Frances Ha,37.7%46.0%14.5%1.5%0.3%
弗里达 Frida,47.5%41.5%10.2%0.6%0.1%
弱点 The Blind Side,41.5%44.7%12.6%1.0%0.2%
归来,24.4%48.0%24.4%2.6%0.5%
当哈利遇到莎莉 When Harry Met Sally...,33.1%48.3%17.4%1.0%0.2%
当幸福来敲门 The Pursuit of Happyness,61.1%31.9%6.5%0.4%0.1%
当怪物来敲门 A Monster Calls,15.6%39.0%38.6%6.0%0.8%
形影不离,5.1%18.3%49.1%22.3%5.2%
彩虹女神 虹の女神,21.9%45.7%29.8%2.3%0.3%
影,13.5%43.8%35.0%6.1%1.6%
影子写手 The Ghost Writer,13.4%53.3%30.9%2.1%0.4%
影武者,56.6%35.8%6.8%0.6%0.2%
得闲炒饭 得閒炒飯,10.2%40.7%43.0%5.4%0.7%
御法度,16.0%41.5%37.4%4.4%0.7%
微光城市 City of Ember,9.0%31.4%49.8%8.7%1.1%
德古拉元年 Dracula Untold,5.6%19.8%54.6%17.1%2.8%
"德州巴黎 Paris, Texas",46.7%40.2%11.8%1.1%0.2%
心之全蚀 Total Eclipse,31.9%47.3%18.8%1.5%0.4%
心慌方·零 Cube Zero,12.5%36.4%42.9%7.0%1.3%
心房客 Asphalte,36.9%49.0%12.9%1.0%0.2%
心火 Firelight,26.7%49.2%22.5%1.5%0.1%
心灵捕手 Good Will Hunting,52.3%38.8%8.3%0.5%0.1%
心迷宫,45.8%44.3%8.9%0.7%0.3%
忍者神龟 TMNT,6.3%23.1%55.7%12.7%2.3%
志明与春娇 志明與春嬌,26.3%48.1%23.0%2.1%0.5%
忘不了,18.0%51.9%28.4%1.6%0.2%
忠奸人 Donnie Brasco,27.6%50.9%20.0%1.3%0.2%
忠爱无言,19.9%36.1%33.7%8.1%2.2%
忠犬八公物语 ハチ公物語,63.8%29.2%6.4%0.4%0.2%
忠犬八公的故事 Hachi: A Dog's Tale,72.1%23.1%4.4%0.3%0.1%
忧郁症 Melancholia,15.3%34.0%36.8%11.0%3.0%
念念,11.4%36.8%41.6%8.5%1.7%
念念手纪 君の膵臓をたべたい,10.3%29.8%45.2%12.4%2.2%
怒 怒り,20.9%48.5%26.2%3.5%0.8%
怒海争锋 Master and Commander: The Far Side of the World,21.8%47.5%28.0%2.4%0.3%
怒火救援 Man on Fire,29.2%49.0%19.7%1.7%0.4%
思悼 사도,37.3%46.3%14.8%1.2%0.4%
怦然心动 Flipped,60.1%32.2%7.1%0.5%0.1%
"性、谎言和录像带 Sex, Lies, and Videotape",19.5%47.8%29.4%2.7%0.5%
总统杀局 The Ides of March,6.6%40.5%48.1%4.4%0.4%
恋人絮语 戀人絮語,3.9%19.0%54.2%19.3%3.6%
恋恋笔记本 The Notebook,43.3%40.9%14.2%1.3%0.3%
恋恋风尘 戀戀風塵,41.2%46.6%11.3%0.7%0.2%
恋战冲绳 戀戰沖繩,17.2%36.5%40.0%5.7%0.7%
恋爱中的宝贝,8.2%21.4%47.9%18.1%4.4%
恋爱写真 恋愛寫眞,22.7%42.4%29.6%4.6%0.7%
恋爱前规则,1.8%8.4%42.9%34.5%12.4%
恋爱的温度 연애의 온도,14.9%45.6%35.7%3.4%0.4%
恋空,15.4%32.4%38.9%10.0%3.3%
恐怖分子 恐怖份子,50.8%40.6%7.8%0.6%0.2%
恐怖游轮 Triangle,39.8%44.0%14.4%1.4%0.4%
恐怖直播 더 테러 라이브,49.0%40.6%9.6%0.6%0.2%
恐袭波士顿 Patriots Day,24.5%57.9%16.6%0.8%0.2%
恶人 悪人,20.6%47.9%27.8%3.1%0.6%
恶人传 악인전,19.6%48.0%29.7%2.3%0.3%
悟空传,4.0%10.9%35.4%33.5%16.2%
悲伤电影 새드무비,21.9%46.5%28.7%2.6%0.3%
悲伤逆流成河,7.2%19.8%41.4%22.8%8.8%
悲情城市,53.6%36.6%8.8%0.7%0.3%
悲惨世界 Les Misérables,45.2%39.6%13.3%1.5%0.4%
情书 Love Letter,55.2%34.3%9.6%0.8%0.2%
情人 L'amant,30.1%50.1%18.5%1.1%0.2%
情人结,8.7%27.2%52.9%9.9%1.3%
情枭的黎明 Carlito's Way,45.7%43.7%10.0%0.5%0.1%
情癫大圣,3.7%12.4%42.7%30.4%10.8%
惊世狂花 Bound,30.2%50.9%17.4%1.2%0.3%
惊变28天 28 Days Later...,12.1%40.3%40.0%6.4%1.3%
惊天大逆转,14.6%35.2%38.8%8.6%2.9%
惊天战神 Immortals,4.5%15.2%50.3%23.5%6.5%
惊天破,1.0%2.8%22.1%39.1%35.1%
惊天魔盗团 Now You See Me,18.9%48.3%29.0%3.2%0.6%
惊天魔盗团2 Now You See Me 2,9.8%29.7%47.1%11.2%2.1%
惊曝内幕 The Insider,29.8%50.9%18.0%1.1%0.2%
想爱就爱2 Yes or no 2 รักไม่รัก อย่ากั๊กเลย,7.2%20.1%51.4%17.7%3.5%
想飞的钢琴少年 Vitus,42.2%45.6%11.4%0.7%0.2%
意外的幸运签 カラフル,32.9%47.4%17.9%1.5%0.3%
愚行录 愚行録,18.0%52.5%26.8%2.3%0.4%
感谢你抽烟 Thank You for Smoking,24.4%52.7%21.1%1.5%0.2%
愤怒的公牛 Raging Bull,37.3%46.1%15.1%1.2%0.3%
慕尼黑 Munich,20.0%53.2%24.5%2.0%0.3%
戏梦巴黎 The Dreamers,28.2%47.1%22.4%2.0%0.3%
成为简·奥斯汀 Becoming Jane,31.9%49.1%17.8%1.1%0.1%
成为约翰·马尔科维奇 Being John Malkovich,33.1%47.9%16.8%1.8%0.4%
成事在人 Invictus,29.6%51.6%17.4%1.2%0.2%
成长教育 An Education,18.9%51.6%27.2%2.0%0.3%
成长边缘 The Edge of Seventeen,18.5%49.6%28.9%2.6%0.4%
我11,12.1%46.9%37.2%3.3%0.5%
我不在那儿 I'm Not There,25.0%47.7%23.9%2.7%0.6%
我不是潘金莲,9.5%35.1%41.3%10.1%4.0%
我不是药神,57.9%34.6%6.9%0.5%0.2%
我与梦露的一周 My Week with Marilyn,10.7%45.4%39.6%3.8%0.5%
我们俩,46.3%42.2%10.7%0.7%0.1%
我们天上见,46.0%42.1%11.0%0.7%0.1%
我们所知道的生活 Life as We Know It,10.3%41.0%44.2%4.1%0.4%
我们的存在(上) 僕等がいた 前篇,18.0%40.6%35.6%4.9%0.9%
我叫刘跃进,4.9%26.8%53.3%12.5%2.6%
我和厄尔以及将死的女孩 Me and Earl and the Dying Girl,29.4%50.8%18.2%1.4%0.3%
我和爸爸,14.7%44.7%36.2%3.7%0.8%
我在伊朗长大 Persepolis,45.7%42.6%10.8%0.8%0.2%
我家买了动物园 We Bought a Zoo,20.1%50.7%27.3%1.7%0.2%
我想和你好好的,7.2%18.2%43.8%22.6%8.1%
我是传奇 I Am Legend,27.4%49.3%21.3%1.8%0.3%
我是你爸爸,23.1%50.6%24.0%1.7%0.6%
我是女王,3.0%5.7%22.8%32.5%35.9%
我是山姆 I Am Sam,54.1%37.2%8.1%0.4%0.1%
我是证人,9.1%21.1%45.3%17.0%7.5%
我是路人甲,13.5%39.8%37.5%7.2%1.9%
我杀了我妈妈 J'ai tué ma mère,35.6%47.8%15.0%1.3%0.3%
我爱HK 开心万岁 我愛HK 開心萬歲,9.3%38.2%44.5%6.7%1.3%
我爱你 그대를 사랑합니다,61.1%30.6%7.4%0.6%0.2%
我的初恋情人 僕の初恋をキミに捧ぐ,15.3%40.7%38.2%5.1%0.8%
我的名字叫可汗 My Name Is Khan,43.0%39.0%14.8%2.3%0.9%
我的父亲母亲,27.0%48.9%22.4%1.5%0.3%
我的特工爷爷 特工爺爺,4.3%11.7%43.5%29.8%10.6%
我的美女老板,2.1%7.4%37.0%35.2%18.3%
我的野蛮女友 엽기적인 그녀,31.8%46.1%20.5%1.3%0.2%
我的黑色小礼服 마이 블랙 미니드레스,11.6%40.2%41.8%5.6%0.8%
我能说 아이 캔 스피크,50.7%39.2%9.2%0.7%0.2%
我脑中的橡皮擦 내 머리 속의 지우개,25.8%45.9%25.4%2.5%0.4%
我自己的爱达荷 My Own Private Idaho,34.7%44.9%18.4%1.7%0.3%
我要成名,9.7%35.7%47.2%6.4%1.0%
我身体里的那个家伙 내안의 그놈,12.5%38.8%42.8%5.2%0.8%
"我，花样女王 I, Tonya",20.9%58.2%19.7%1.0%0.2%
战争之王 Lord of War,43.8%44.0%11.4%0.6%0.1%
战国,1.6%4.7%21.1%30.0%42.6%
战场上的快乐圣诞 Merry Christmas Mr. Lawrence,52.5%37.1%9.2%0.9%0.3%
战略特勤组 Unthinkable,25.0%48.4%22.7%3.0%0.9%
战舰波将金号 Броненосец Потёмкин,44.1%42.8%12.0%0.7%0.3%
战马 War Horse,29.9%47.7%20.3%1.7%0.3%
戴珍珠耳环的少女 Girl with a Pearl Earring,18.6%51.7%27.9%1.6%0.2%
房间 Room,48.2%43.2%8.1%0.4%0.1%
手机,11.7%46.7%37.2%3.2%1.2%
扑通扑通我的人生 두근두근 내 인생,14.6%38.1%40.6%5.9%0.7%
托斯卡纳艳阳下 Under the Tuscan Sun,29.3%47.7%20.9%1.8%0.3%
扫毒 掃毒,17.9%42.3%32.9%5.6%1.3%
扫毒2天地对决 掃毒2：天地對決,4.4%18.0%53.7%20.7%3.2%
扶桑花女孩 フラガール,26.6%50.0%22.0%1.2%0.2%
找到你,14.1%45.9%35.4%3.9%0.7%
投名状,13.8%37.3%42.1%6.0%0.8%
抗癌的我 50/50,16.4%53.7%28.3%1.5%0.2%
拆弹部队 The Hurt Locker,19.2%51.5%26.4%2.3%0.5%
拉贝日记 John Rabe,12.3%42.7%40.2%4.1%0.6%
招魂2 The Conjuring 2,21.6%48.1%27.1%2.7%0.5%
拯救大兵瑞恩 Saving Private Ryan,57.1%35.3%7.1%0.4%0.1%
指环王1：魔戒再现 The Lord of the Rings: The Fellowship of the Ring,59.2%31.8%8.1%0.6%0.2%
指环王2：双塔奇兵 The Lord of the Rings: The Two Towers,61.0%31.0%7.3%0.5%0.2%
指环王3：王者无敌 The Lord of the Rings: The Return of the King,66.1%26.9%6.4%0.5%0.2%
挪威的森林 ノルウェイの森,5.3%18.8%50.6%20.8%4.5%
捆着我，绑着我 ¡Átame!,16.7%47.9%32.0%2.9%0.5%
换子疑云 Changeling,34.6%50.6%13.8%0.8%0.1%
控方证人 Witness for the Prosecution,81.5%16.7%1.6%0.1%0.1%
推手,33.4%53.1%12.8%0.6%0.1%
推拿,21.4%52.8%23.1%2.2%0.5%
推销员 فروشنده,15.8%54.5%27.4%1.9%0.5%
提着心吊着胆,7.1%36.9%47.4%7.6%1.0%
搏击俱乐部 Fight Club,61.0%30.4%7.5%0.8%0.3%
搜索,16.4%43.2%33.7%5.5%1.3%
摇啊摇，摇到外婆桥,12.4%40.8%40.4%5.6%0.8%
摇摆de婚约,2.3%13.3%56.4%23.2%4.8%
摇摆少女 スウィングガールズ,35.7%46.7%16.2%1.1%0.2%
摇摆狂潮 스윙키즈,33.7%45.9%17.7%2.1%0.7%
摔角王 The Wrestler,34.7%48.7%15.2%1.1%0.3%
摔跤吧！爸爸 Dangal,60.0%33.0%6.5%0.4%0.2%
摩天楼 타워,16.0%46.7%33.8%3.0%0.5%
摩天轮 Wonder Wheel,11.5%39.6%43.8%4.5%0.6%
摩托日记 Diarios de motocicleta,38.7%46.0%14.1%1.0%0.2%
摩登年代,3.5%10.5%47.4%29.9%8.6%
摩登时代 Modern Times,67.9%27.5%4.3%0.2%0.1%
摩纳哥王妃 Grace of Monaco,8.4%31.1%51.5%8.1%0.9%
撒玛利亚女孩 사마리아,16.4%45.2%33.3%4.2%0.9%
撕裂的末日 Equilibrium,17.0%45.5%32.7%4.0%0.8%
撞死了一只羊,9.5%46.5%38.4%4.7%0.9%
撞车 Crash,43.5%43.0%12.3%0.9%0.3%
改编剧本 Adaptation.,19.0%45.7%30.4%4.1%0.8%
攻壳机动队2：无罪 攻殻機動隊2 イノセンス,63.7%28.3%7.0%0.7%0.2%
放大 Blow-Up,42.4%42.7%13.0%1.5%0.5%
放牛班的春天 Les choristes,68.7%27.1%3.9%0.2%0.1%
故事的故事 Il racconto dei racconti,19.3%47.9%29.3%2.9%0.6%
故园风雨后 Brideshead Revisited,19.5%50.0%28.0%2.1%0.4%
救命,6.8%28.1%54.3%9.5%1.3%
教室别恋 Lust och fägring stor,11.7%40.4%42.7%4.5%0.7%
教父 The Godfather,69.9%24.3%5.2%0.5%0.2%
教父2 The Godfather: Part Ⅱ,65.0%29.0%5.5%0.3%0.1%
敦刻尔克 Dunkirk,39.5%45.1%13.9%1.2%0.4%
文雀,8.5%33.0%46.3%10.2%2.0%
斗士 The Fighter,20.9%56.4%21.3%1.3%0.2%
斗牛,24.9%50.6%21.7%2.4%0.5%
断背山 Brokeback Mountain,51.0%36.9%11.1%0.8%0.2%
斯图尔特：倒带人生 Stuart: A Life Backwards,48.2%40.1%10.6%0.9%0.2%
斯托克 Stoker,18.6%44.5%31.4%4.6%1.0%
斯诺登 Snowden,16.9%47.9%32.2%2.6%0.3%
斯隆女士 Miss Sloane,48.4%42.0%8.6%0.7%0.3%
新不了情,32.7%51.1%15.4%0.7%0.1%
新世界 신세계,48.0%41.7%9.5%0.6%0.2%
新世纪福音战士剧场版：Air/真心为你 新世紀エヴァンゲリオン劇場版 Air/まごころを、君に,76.9%18.0%4.3%0.5%0.4%
新世纪福音战士剧场版：死与新生 新世紀エヴァンゲリオン劇場版 シト新生,69.7%23.3%6.0%0.6%0.4%
新乌龙院之笑闹江湖,1.1%2.4%15.6%35.1%45.7%
新仙鹤神针 新仙鶴神針,11.1%36.8%46.5%4.9%0.7%
新哥斯拉 シン・ゴジラ,11.0%30.5%42.2%13.0%3.3%
新喜剧之王,8.9%17.4%34.9%25.7%13.1%
新天生一对,6.9%23.4%52.0%14.5%3.2%
新宿事件,14.1%47.3%34.4%3.6%0.6%
新少林五祖,18.6%50.9%28.7%1.6%0.2%
新少林寺,4.7%17.5%52.5%20.5%4.8%
新桥恋人 Les amants du Pont-Neuf,30.5%45.9%20.8%2.4%0.5%
新警察故事,14.6%47.5%34.8%2.7%0.4%
